Date,Open,High,Low,Close,Volume
12/27/2016,53,53.41,52.639999,52.639999,1290300
12/28/2016,52.549999,52.630001,52.09,52.189999,1965600
12/29/2016,52.34,52.459999,51.970001,51.990002,1639900
12/30/2016,52.25,52.369999,51.700001,52.060001,2323800
1/3/2017,52.23,52.52,51.740002,52.139999,3450800
1/4/2017,52.450001,52.919998,52.240002,52.82,3169800
1/5/2017,53.049999,53.990002,52.82,53.709999,4022300
1/6/2017,53.59,54.060001,53.139999,53.650002,3669600
1/9/2017,53.369999,53.950001,53.349998,53.689999,2413800
1/10/2017,53.900002,54.869999,53.779999,54.25,4197100
1/11/2017,54.290001,54.689999,54.07,54.560001,3234700
1/12/2017,54.220001,54.299999,53.25,53.639999,3121400
1/13/2017,53.470001,53.75,53.189999,53.459999,1940200
1/17/2017,53.48,53.48,52.75,53.09,2738200
1/18/2017,52.790001,53.73,52.650002,53.599998,3185900
1/19/2017,53.599998,54.139999,53.419998,53.450001,2163200
1/20/2017,53.529999,53.950001,53.029999,53.299999,2666200
1/23/2017,53.330002,53.82,53.029999,53.77,2381100
1/24/2017,53.720001,54.709999,53.66,54.529999,2532800
1/25/2017,54.700001,55.889999,54.650002,55.830002,5113200
1/26/2017,56.810001,57.790001,56.450001,56.93,5702300
1/27/2017,56.939999,56.98,56.110001,56.290001,2927800
1/30/2017,56,56.139999,55.52,55.639999,3279000
1/31/2017,55.639999,55.639999,54.75,55.380001,2966100
2/1/2017,55.27,55.700001,55.029999,55.470001,1951800
2/2/2017,55.450001,55.459999,55.080002,55.310001,1514100
2/3/2017,55.419998,55.720001,55.209999,55.279999,1573600
2/6/2017,55.080002,55.580002,55.02,55.5,1466900
2/7/2017,55.560001,55.639999,55.189999,55.450001,1550000
2/8/2017,55.700001,55.779999,55.349998,55.59,1724000
2/9/2017,55.470001,56.48,55.450001,56.310001,3283000
2/10/2017,56.02,56.330002,55.880001,56.25,2610300
2/13/2017,56.630001,56.93,56.43,56.459999,2687800
2/14/2017,56.529999,56.639999,56.279999,56.369999,2755500
2/15/2017,56.029999,56.529999,55.610001,56.48,3190200
2/16/2017,56.34,56.459999,55.700001,56.029999,2674000
2/17/2017,55.759998,55.799999,55.209999,55.400002,3954100
2/21/2017,55.529999,56.07,55.23,55.889999,2780300
2/22/2017,55.369999,55.720001,54.75,55.5,3625200
2/23/2017,56.619999,56.880001,55.849998,55.919998,4377100
2/24/2017,55.889999,56.119999,55.59,56.029999,3586700
2/27/2017,56.110001,56.130001,55.709999,56.049999,3477400
2/28/2017,56.220001,56.41,55.93,55.950001,2542500
3/1/2017,56.509998,56.720001,56.18,56.5,2682800
3/2/2017,56.540001,56.669998,56.09,56.57,1851900
3/3/2017,56.259998,56.310001,55.52,55.720001,3253000
3/6/2017,55.599998,55.869999,55.07,55.740002,2754500
3/7/2017,55.650002,55.759998,55.330002,55.529999,2172000
3/8/2017,55.779999,55.880001,55.490002,55.529999,2345100
3/9/2017,55.779999,56.25,55.689999,56.200001,2493000
3/10/2017,56.639999,57.459999,56.610001,57.209999,3720500
3/13/2017,57.360001,57.419998,57.060001,57.110001,2362700
3/14/2017,57.060001,57.299999,56.73,56.990002,2321600
3/15/2017,57.049999,57.540001,56.900002,57.369999,2389200
3/16/2017,57.27,57.59,57.18,57.540001,2170700
3/17/2017,57.75,57.959999,57.580002,57.639999,3796600
3/20/2017,57.759998,57.849998,57.549999,57.759998,1937700
3/21/2017,58.369999,58.759998,57.689999,57.790001,4017300
3/22/2017,57.580002,58.439999,57.09,58.290001,5536700
3/23/2017,58.470001,58.950001,58.43,58.52,3638900
3/24/2017,58.82,59.119999,58.389999,58.599998,4531800
3/27/2017,58.470001,58.939999,58.060001,58.869999,4376000
3/28/2017,59.880001,60.240002,59,59.259998,7319800
3/29/2017,59.09,59.369999,58.549999,58.959999,4112200
3/30/2017,59.369999,59.400002,59.049999,59.290001,4780700
3/31/2017,59.169998,59.27,58.869999,58.91,3435200
4/3/2017,59,59.049999,58.419998,58.720001,4372500
4/4/2017,58.860001,59.060001,58.41,58.639999,4480300
4/5/2017,58.700001,59.189999,58.34,58.799999,3356300
4/6/2017,58.630001,59.360001,58.290001,59.060001,3553100
4/7/2017,58.959999,59.189999,58.549999,58.610001,4726400
4/10/2017,58.799999,58.990002,58.290001,58.439999,2888400
4/11/2017,58.75,58.84,57.529999,57.779999,4076200
4/12/2017,58.23,58.27,57.470001,57.73,3901500
4/13/2017,57.77,58.34,57.43,57.470001,3200300
4/17/2017,57.709999,58.5,57.389999,58.459999,2981800
4/18/2017,58.580002,58.66,57.970001,58.369999,4371500
4/19/2017,58.830002,59.049999,58.439999,58.68,3141100
4/20/2017,59.060001,59.48,58.919998,59.209999,2943200
4/21/2017,59.139999,59.43,58.810001,58.959999,2193100
4/24/2017,59.91,60.049999,59.439999,59.619999,3183900
4/25/2017,60,60.27,59.93,60.029999,2540600
4/26/2017,60.189999,60.689999,60.130001,60.549999,3668400
4/27/2017,60.900002,61.27,60.869999,60.98,3274800
4/28/2017,61.610001,62.5,61.439999,61.77,4847100
5/1/2017,61.779999,63.150002,61.59,62.549999,3479800
5/2/2017,62.549999,62.860001,62.27,62.700001,2880200
5/3/2017,62.700001,62.799999,62.400002,62.639999,2258700
5/4/2017,63.119999,63.41,62.889999,62.970001,3110100
5/5/2017,63.290001,63.380001,62.84,63.02,2236100
5/8/2017,62.970001,63.150002,62.630001,62.73,2194200
5/9/2017,62.970001,63.240002,62.84,63.220001,2677600
5/10/2017,62.919998,63.029999,62.040001,62.139999,4573700
5/11/2017,61.919998,62.16,61.639999,61.990002,2365500
5/12/2017,61.880001,61.880001,61.049999,61.189999,2813100
5/15/2017,61.029999,61.110001,60.740002,60.91,2735600
5/16/2017,61.189999,61.580002,60.990002,61.200001,3172300
5/17/2017,61,61.150002,59.68,59.75,3349500
5/18/2017,60.610001,61.490002,60.27,61.040001,3207100
5/19/2017,61.580002,61.82,61.07,61.5,2883400
5/22/2017,61.849998,62.240002,61.720001,62.049999,2067900
5/23/2017,62.09,62.139999,61.630001,61.919998,2135100
5/24/2017,61.939999,62.080002,61.66,62.02,2471300
5/25/2017,62.52,63.060001,62.490002,62.77,2383500
5/26/2017,62.869999,63.450001,62.830002,63.360001,1881800
5/30/2017,63.27,64.050003,63.25,63.740002,2219400
5/31/2017,63.939999,64.330002,63.639999,64.07,3414100
6/1/2017,64.309998,65.5,64.190002,65.400002,3579000
6/2/2017,65.900002,66.480003,65.400002,65.470001,5235100
6/5/2017,65.190002,65.279999,64.809998,65.059998,3056700
6/6/2017,64.900002,64.970001,64.309998,64.330002,3087900
6/7/2017,64.870003,64.870003,64.18,64.300003,5103700
6/8/2017,64.349998,64.620003,64.059998,64.330002,3234000
6/9/2017,64.199997,64.239998,62.779999,63.34,3199900
6/12/2017,63.34,63.59,62.669998,63.59,3069000
6/13/2017,64,64.510002,63.869999,64.059998,2469200
6/14/2017,64.809998,65.290001,64.459999,64.760002,3613700
6/15/2017,64.290001,65.519997,64.07,65.5,2699500
6/16/2017,65.449997,65.669998,65.099998,65.639999,3838000
6/19/2017,65.949997,66.370003,65.68,66.32,2846300
6/20/2017,66.32,66.440002,65.589996,65.699997,2394500
6/21/2017,65.980003,66.620003,65.900002,66.43,3518100
6/22/2017,66.120003,67.300003,65.660004,65.690002,6039100
6/23/2017,65.849998,66.559998,65.800003,66.449997,4000200
6/26/2017,66.519997,67.059998,65.970001,66,3372800
6/27/2017,65.900002,66.07,65.019997,65.050003,3014700
6/28/2017,65.779999,66.309998,65.779999,66.099998,2577600
6/29/2017,66.029999,66.099998,65,65.150002,2776300
6/30/2017,65.709999,65.989998,65.449997,65.57,2599300
7/3/2017,65.650002,66.339996,65.239998,65.25,1773400
7/5/2017,65.589996,66.709999,65.529999,66.540001,2514100
7/6/2017,65.68,66.029999,65.220001,65.480003,2946600
7/7/2017,65.769997,66.480003,65.629997,65.830002,3252200
7/10/2017,65.809998,66.010002,65.730003,65.839996,2104200
7/11/2017,65.5,65.82,65.07,65.75,2815700
7/12/2017,66.099998,66.300003,65.919998,65.970001,1820600
7/13/2017,65.980003,66.400002,65.900002,66.169998,2435300
7/14/2017,66.099998,66.150002,65.57,65.75,1950300
7/17/2017,66.059998,67.190002,65.739998,67.019997,2841100
7/18/2017,66.830002,67.25,66.5,66.75,3058800
7/19/2017,66.889999,67.099998,66.599998,66.769997,2216300
7/20/2017,66.980003,67.800003,66.949997,67.580002,2441600
7/21/2017,67.209999,67.559998,66.940002,67,2755800
7/24/2017,67.129997,67.349998,66.910004,66.989998,2208800
7/25/2017,67.620003,67.800003,67.080002,67.150002,2274400
7/26/2017,67.260002,67.269997,66.470001,66.699997,2779000
7/27/2017,67.349998,67.400002,65.910004,66.339996,3817700
7/28/2017,66.269997,66.639999,66.050003,66.400002,2034400
7/31/2017,66.949997,67.529999,66.629997,66.779999,3633800
8/1/2017,68.169998,68.290001,67.269997,67.480003,4113800
8/2/2017,67.910004,68,67.059998,67.5,3637000
8/3/2017,67.110001,68.019997,67.110001,67.419998,3225400
8/4/2017,67.5,68.269997,67.419998,67.809998,2701700
8/7/2017,68.029999,68.120003,67.690002,68,2126300
8/8/2017,68.050003,68.870003,67.93,68.029999,3545400
8/9/2017,67.849998,68.540001,67.699997,68.160004,4229900
8/10/2017,68,68.059998,67.339996,67.379997,3741100
8/11/2017,67.589996,67.699997,67.099998,67.480003,3320400
8/14/2017,68.25,68.480003,67.959999,68.029999,2870100
8/15/2017,68.559998,69.239998,68.510002,68.709999,2871900
8/16/2017,68.900002,69.160004,68.519997,68.870003,2279600
8/17/2017,68.809998,68.82,67.440002,67.510002,2748200
8/18/2017,67.589996,67.910004,67.199997,67.459999,2797200
8/21/2017,67.669998,68.580002,67.519997,68.5,2442600
8/22/2017,68.379997,68.690002,67.949997,68.290001,2501000
8/23/2017,67.739998,68.050003,67.669998,67.720001,1888000
8/24/2017,68.139999,68.43,67.910004,68.18,1682600
8/25/2017,68.25,68.580002,68.019997,68.169998,1730400
8/28/2017,68.169998,68.610001,68.169998,68.550003,1713900
8/29/2017,67.790001,68.209999,67.5,68.110001,1978600
8/30/2017,68.169998,68.669998,68.169998,68.540001,1411700
8/31/2017,68.889999,69.550003,68.809998,69.480003,3060000
9/1/2017,69.82,69.889999,69.029999,69.129997,1683200
9/5/2017,68.769997,68.879997,65.949997,66.970001,7020200
9/6/2017,66.410004,67.370003,66.25,66.959999,3573700
9/7/2017,66.970001,67.190002,65.599998,65.660004,4908300
9/8/2017,65.75,66.050003,65.07,65.57,6086200
9/11/2017,66.93,68.029999,66.800003,67.650002,6671200
9/12/2017,67.82,68.18,67.629997,68.18,2634900
9/13/2017,67.910004,68.449997,67.839996,68.419998,2302800
9/14/2017,67.900002,69.080002,67.849998,68.739998,3187200
9/15/2017,67.269997,67.339996,65.080002,65.940002,10390500
9/18/2017,65.5,66.089996,64.93,65.190002,4926200
9/19/2017,65.199997,65.559998,64.639999,65.220001,3909000
9/20/2017,65.239998,65.309998,63.939999,64.480003,3798100
9/21/2017,64.669998,64.940002,64.199997,64.449997,3983600
9/22/2017,64.5,64.639999,63.860001,64.330002,3513500
9/25/2017,63.810001,64.379997,63.080002,63.5,5020400
9/26/2017,64.959999,66.25,64.779999,65.32,6144300
9/27/2017,65.300003,65.68,63.549999,63.68,3948200
9/28/2017,63.119999,64.400002,63.009998,64.370003,4009000
9/29/2017,64.339996,64.779999,63.77,64.57,3477500
10/2/2017,64.059998,64.550003,63.91,64.43,3339200
10/3/2017,64.209999,64.599998,63.900002,64.099998,4081600
10/4/2017,64.5,65.419998,64.449997,65.190002,4011000
10/5/2017,64.959999,66.169998,64.919998,65.910004,4504400
10/6/2017,65.919998,66.160004,65.190002,65.629997,3411200
10/9/2017,65.610001,66.480003,65.379997,66.449997,3157100
10/10/2017,66.639999,67.379997,66.559998,67.080002,3571500
10/11/2017,67.129997,67.419998,66.919998,67.199997,2879800
10/12/2017,66.970001,67.440002,66.779999,66.860001,2727900
10/13/2017,67.379997,68.019997,67,67.940002,2997800
10/16/2017,67.639999,68.32,67.300003,68.239998,2552000
10/17/2017,67.830002,68.5,67.82,68.129997,1877900
10/18/2017,68.160004,68.160004,67.050003,67.459999,2605700
10/19/2017,67.330002,67.379997,65.639999,65.790001,4742800
10/20/2017,66.290001,66.669998,65.709999,65.879997,2640200
10/23/2017,65.800003,66.230003,65.559998,66.099998,2142200
10/24/2017,66.25,66.419998,65.93,66.419998,2258000
10/25/2017,66.410004,66.669998,65.720001,65.839996,2530600
10/26/2017,66.239998,66.879997,66.239998,66.599998,2149500
10/27/2017,66.5,67.720001,66.019997,67.209999,2741500
10/30/2017,67.209999,67.330002,65.989998,66.019997,2255500
10/31/2017,66.160004,66.800003,66.059998,66.389999,2589200
11/1/2017,66.580002,66.660004,64.150002,64.57,5136600
11/2/2017,64.57,65.68,64.18,65.199997,5120100
11/3/2017,65.330002,65.639999,65.209999,65.43,1719000
11/6/2017,65.370003,66.400002,65.370003,65.669998,3233200
11/7/2017,66.870003,67.809998,66,66.379997,3575300
11/8/2017,65.889999,66.059998,65.160004,65.93,2530400
11/9/2017,65.669998,66.459999,65.589996,66.18,2708700
11/10/2017,65.790001,66.050003,63.599998,64.660004,4345200
11/13/2017,64.459999,66.019997,64.449997,65.980003,2554300
11/14/2017,65.93,66.330002,65.220001,66.019997,2399000
11/15/2017,65.889999,66.18,65.419998,65.779999,2246700
11/16/2017,66.019997,66.279999,65.68,65.82,2126400
11/17/2017,65.790001,66.309998,65.610001,66.220001,1839200
11/20/2017,66.290001,66.480003,65.900002,66.129997,1625600
11/21/2017,66.75,67.309998,66.400002,67,2307600
11/22/2017,66.699997,66.989998,66.459999,66.790001,1658500
11/24/2017,66.669998,66.830002,66.349998,66.709999,1069600
11/27/2017,66.760002,67.169998,66.080002,66.160004,3278300
11/28/2017,66.370003,67.050003,66.040001,66.510002,2521300
11/29/2017,66.510002,66.629997,65.470001,65.699997,3872900
11/30/2017,65.419998,65.989998,64.300003,65.639999,5269900
12/1/2017,65.32,66.089996,64.889999,66,3611800
12/4/2017,67.080002,67.879997,66.949997,67.25,4100500
12/5/2017,67.029999,67.110001,65.769997,65.940002,2798900
12/6/2017,65.900002,66.580002,65.660004,66.059998,3002900
12/7/2017,66.029999,66.43,65.870003,66.18,2314900
12/8/2017,66.32,67.120003,66.32,66.910004,1753500
12/11/2017,66.760002,67.089996,66.669998,67.029999,2216000
12/12/2017,66.480003,66.879997,66.150002,66.550003,2706600
12/13/2017,66.349998,66.760002,65.360001,65.410004,3275100
12/14/2017,65.419998,65.769997,65.089996,65.18,2924200
12/15/2017,64.919998,66.190002,64.669998,65.949997,5507200
12/18/2017,66.599998,67.150002,66.190002,66.599998,4916900
12/19/2017,67.349998,68.739998,67.080002,68.129997,6814500
12/20/2017,68.5,69.169998,67.660004,67.699997,3206200
12/21/2017,67.449997,67.589996,66.040001,66.339996,3719200
12/22/2017,66.330002,66.900002,66.110001,66.349998,1816900
12/26/2017,66.379997,66.57,65.629997,65.690002,1438800
12/27/2017,66.160004,66.769997,66.019997,66.760002,2225500
12/28/2017,66.93,67,66.260002,66.480003,1996900
12/29/2017,66.900002,66.900002,66.349998,66.370003,1877000
1/2/2018,67.220001,67.260002,66.599998,66.75,2783800
1/3/2018,66.739998,67.129997,66.059998,66.900002,2807500
1/4/2018,66.900002,67.110001,66.459999,66.849998,3050300
1/5/2018,67,67.120003,66.199997,66.300003,3793500
1/8/2018,66.220001,66.300003,65.949997,66.050003,2027100
1/9/2018,67.129997,68.019997,66.879997,67.629997,3469900
1/10/2018,68.190002,68.879997,67.870003,67.949997,3300600
1/11/2018,68.830002,69.139999,68.150002,68.800003,2632400
1/12/2018,68.980003,69.720001,68.809998,69.690002,3244000
1/16/2018,69.400002,69.730003,68.209999,68.519997,3663900
1/17/2018,68.559998,69.599998,68.440002,69.449997,3299300
1/18/2018,69.559998,69.639999,68.849998,69.019997,2491000
1/19/2018,69.330002,69.519997,68.330002,68.559998,4096700
1/22/2018,68.589996,68.900002,68.050003,68.860001,3752600
1/23/2018,68.730003,69.580002,68.43,68.510002,4189900
1/24/2018,69.379997,71.489998,68.900002,71.169998,6755800
1/25/2018,71.169998,71.330002,70.379997,70.760002,2863800
1/26/2018,71.010002,71.669998,70.709999,71.650002,2811800
1/29/2018,71.440002,72.099998,71.220001,71.940002,3510200
1/30/2018,71.650002,72.699997,71.629997,71.790001,3496000
1/31/2018,71.809998,72.169998,71.440002,71.610001,3634600
2/1/2018,71.93,72.290001,70.93,71.110001,2658000
2/2/2018,71,71.489998,69.75,69.949997,2577700
2/5/2018,69.720001,70.470001,67.919998,68.040001,3518200
2/6/2018,67.43,69.449997,66.769997,69.269997,4476000
2/7/2018,68.610001,69.949997,68.379997,69.120003,3122300
2/8/2018,69.589996,69.599998,66.75,66.760002,3683600
2/9/2018,67.300003,67.620003,64.800003,67.07,5188900
2/12/2018,67.57,68.949997,67.559998,68.769997,3146000
2/13/2018,68.610001,69.07,68.230003,68.75,2051600
2/14/2018,68.269997,70.07,68.089996,69.919998,2740200
2/15/2018,69.900002,70.089996,69.190002,69.599998,2499500
2/16/2018,69.160004,69.889999,68.550003,69.5,2286200
2/20/2018,69.330002,69.980003,69.040001,69.449997,1869300
2/21/2018,70.07,70.559998,69.510002,69.580002,2914000
2/22/2018,69.239998,69.339996,68.089996,68.199997,2492600
2/23/2018,68.43,68.779999,68.230003,68.760002,2042000
2/26/2018,68.75,68.980003,68.5,68.639999,1643600
2/27/2018,68.739998,68.800003,67.480003,67.489998,3027700
2/28/2018,67.849998,68.089996,66.900002,66.910004,3182000
3/1/2018,66.610001,67.300003,65.669998,65.980003,2797500
3/2/2018,65.709999,65.790001,64.519997,64.970001,3749400
3/5/2018,65.129997,65.849998,64.82,65.190002,3380800
3/6/2018,65.599998,66.150002,65.099998,66.150002,2971900
3/7/2018,65.839996,66.080002,65.129997,66.010002,2245900
3/8/2018,66.449997,66.970001,66.379997,66.730003,2369400
3/9/2018,67,67.510002,66.720001,67.470001,2700100
3/12/2018,67.580002,67.75,67.120003,67.360001,1926700
3/13/2018,67.709999,68.300003,67.440002,67.57,2227700
3/14/2018,67.669998,67.730003,66.779999,66.959999,2151700
3/15/2018,67.220001,67.330002,66.68,66.730003,2910900
3/16/2018,66.82,67.07,66.330002,66.910004,3955300
3/19/2018,67.169998,68,66.980003,67.629997,3477100
3/20/2018,68.010002,68.949997,67.709999,67.849998,4205000
3/21/2018,67.879997,68.150002,66.82,67.059998,4586300
3/22/2018,68.720001,69.110001,65.970001,66.199997,6151000
3/23/2018,67.349998,67.5,64.410004,64.410004,5608500
3/26/2018,65.050003,65.830002,64.5,65.800003,4491000
3/27/2018,66.080002,66.889999,65.260002,65.730003,4917100
3/28/2018,65.769997,66.150002,64.25,64.639999,5391100
3/29/2018,64.82,65.949997,64.43,65.580002,3710100
4/2/2018,65.68,65.919998,63.650002,64.620003,4017100
4/3/2018,64.949997,65.050003,64,64.489998,3023600
4/4/2018,64.07,65.059998,63.779999,64.980003,3329700
4/5/2018,65.199997,65.75,64.709999,65.510002,2331800
4/6/2018,65.620003,65.769997,63.990002,64.510002,3312400
4/9/2018,65.349998,65.629997,64.779999,64.860001,2250300
4/10/2018,65.529999,65.730003,61.889999,63.099998,8879900
4/11/2018,63.240002,64.599998,63.16,63.639999,5543300
4/12/2018,64.040001,64.440002,63.110001,63.75,3390600
4/13/2018,64.230003,64.400002,62.740002,62.939999,4409000
4/16/2018,63.720001,64.300003,63.549999,64.080002,2963400
4/17/2018,64.68,65.029999,64,64.169998,3574000
4/18/2018,64.599998,65.339996,64.550003,65.269997,3125500
4/19/2018,65.239998,65.5,64.900002,65.059998,4343200
4/20/2018,64.940002,65.910004,64.940002,65.879997,3844900
4/23/2018,65.879997,66.559998,65.809998,66.269997,3621100
4/24/2018,66.510002,66.75,65.150002,65.540001,3303300
4/25/2018,65.550003,66.080002,65.239998,66.07,3147400
4/26/2018,66.400002,66.559998,64.099998,64.309998,5282400
4/27/2018,64.370003,65.080002,63.950001,64.360001,3226400
4/30/2018,65.010002,65.010002,63.040001,63.060001,3950600
5/1/2018,63.240002,64.139999,62.91,64.110001,4537200
5/2/2018,64.239998,64.43,62.68,62.849998,3822600
5/3/2018,62.98,63.34,62.27,63.299999,4182700
5/4/2018,63,63.810001,62.599998,63.57,2228500
5/7/2018,63.639999,63.639999,62.580002,62.93,3319400
5/8/2018,63.23,63.990002,62.950001,63.150002,3589400
5/9/2018,63.5,63.970001,63.220001,63.950001,3239400
5/10/2018,63.990002,64.580002,63.959999,64.059998,2256600
5/11/2018,64.019997,64.449997,63.52,64.019997,2542400
5/14/2018,64,65.18,63.779999,64.82,2552700
5/15/2018,64.959999,65.339996,64.650002,65.18,3745000
5/16/2018,65.279999,66,65.110001,65.459999,2920000
5/17/2018,65.540001,65.580002,64.57,64.82,2679700
5/18/2018,64.910004,65.010002,64.190002,64.839996,2627200
5/21/2018,64.980003,65.510002,64.580002,64.769997,2252600
5/22/2018,64.879997,65.370003,64.709999,65.050003,2800000
5/23/2018,64.870003,65.330002,64.029999,64.68,3523400
5/24/2018,64.349998,64.540001,63.709999,64.150002,3276200
5/25/2018,64.080002,64.629997,64.07,64.25,3637600
5/29/2018,63.689999,63.740002,62.220001,62.549999,4545400
5/30/2018,62.66,63.099998,62.349998,62.880001,3175400
5/31/2018,63.040001,63.200001,62.139999,62.279999,8064200
6/1/2018,62.68,63.220001,62.610001,63.169998,3127300
6/4/2018,63.389999,63.580002,63.040001,63.34,2827900
6/5/2018,60.68,61.73,60.490002,60.59,11535300
6/6/2018,60.369999,61.5,60.299999,61.450001,4817200
6/7/2018,61.369999,61.939999,61,61.330002,4265800
6/8/2018,61.029999,61.16,60.470001,60.939999,2878600
6/11/2018,61,61.540001,61,61.139999,2225300
6/12/2018,61.290001,62.459999,61.240002,62.169998,4348400
6/13/2018,62.470001,63.889999,62.389999,63.830002,6936700
6/14/2018,64.449997,65.419998,63.810001,64.199997,5777100
6/15/2018,64,65.260002,63.43,65.18,5509700
6/18/2018,64.279999,64.550003,63.98,64.449997,3603600
6/19/2018,63.959999,64.150002,63.07,63.470001,3106800
6/20/2018,63.919998,64,62.630001,63,3974700
6/21/2018,62.919998,63.490002,62.18,62.400002,2829400
6/22/2018,62.66,63.75,62.599998,63.529999,5053800
6/25/2018,60.189999,60.509998,56.950001,58.540001,16790000
6/26/2018,58.540001,60,58,59.759998,6526300
6/27/2018,60.299999,60.299999,58.049999,58.07,5691400
6/28/2018,58.099998,58.189999,56.790001,57.16,5905800
6/29/2018,57.16,58.139999,57.07,57.310001,4986100
7/2/2018,56.830002,57.439999,56.549999,57.150002,5315100
7/3/2018,57.139999,57.18,56.450001,56.759998,4037400
7/5/2018,57.07,57.150002,56.529999,56.889999,4248800
7/6/2018,56.93,58,56.73,57.549999,4357600
7/9/2018,57.5,58.009998,57.25,57.939999,4122700
7/10/2018,57.529999,58.860001,57.349998,58.82,6025500
7/11/2018,58,58.459999,57.490002,57.990002,5568900
7/12/2018,58.310001,58.549999,58.009998,58.400002,3451500
7/13/2018,58.02,58.619999,57.91,58.049999,3241000
7/16/2018,58.23,58.57,57.630001,58.400002,2864300
7/17/2018,58.32,58.860001,58.18,58.59,2398900
7/18/2018,59.130001,59.779999,59,59.529999,4563200
7/19/2018,59.200001,59.330002,58.740002,58.860001,3811300
7/20/2018,58.720001,58.790001,58.09,58.139999,3348900
7/23/2018,58.200001,58.400002,57.91,58.150002,2433500
7/24/2018,58.48,58.490002,57.389999,57.75,4035200
7/25/2018,57.43,57.810001,56.810001,57.77,3075600
7/26/2018,57.419998,57.98,57.360001,57.669998,3106400
7/27/2018,57.869999,58.380001,57.68,58.220001,3256700
7/30/2018,58.18,59,58.029999,58.73,3241500
7/31/2018,58.84,59.5,58.650002,59.240002,3243200
8/1/2018,59.16,59.27,58.400002,58.619999,2499400
8/2/2018,57.950001,59.130001,57.220001,58.849998,4946000
8/3/2018,58.939999,59.459999,58.810001,59.049999,2644900
8/6/2018,58.509998,58.57,58.02,58.41,2456400
8/7/2018,58.630001,58.73,58.220001,58.689999,2708300
8/8/2018,59.130001,59.259998,58.5,58.599998,2232100
8/9/2018,59.09,59.59,58.849998,59.34,3606600
8/10/2018,59.740002,60.32,59.5,59.599998,4521900
8/13/2018,59.380001,59.57,58.700001,58.990002,3623000
8/14/2018,58.919998,59.459999,58.599998,59.32,3590400
8/15/2018,58.490002,59.209999,58.290001,59.200001,3590900
8/16/2018,59.27,60.029999,59.16,59.830002,3494500
8/17/2018,59.369999,60.639999,59.240002,60.580002,3421700
8/20/2018,60.369999,60.860001,60.34,60.75,2674000
8/21/2018,61,61.650002,60.810001,61.450001,3207800
8/22/2018,61.299999,62.130001,61.130001,61.869999,4190900
8/23/2018,60.77,61.119999,60.68,61,3340900
8/24/2018,61.049999,61.66,61.040001,61.23,2324800
8/27/2018,61.57,62.02,61.330002,61.700001,2647100
8/28/2018,61.759998,61.779999,61.220001,61.740002,2923000
8/29/2018,61.869999,62.529999,61.810001,62.310001,3879100
8/30/2018,61.970001,62.040001,61.360001,61.580002,2068000
8/31/2018,61.549999,61.84,61.279999,61.490002,2477800
9/4/2018,61.209999,61.330002,60.889999,61.200001,2379100
9/5/2018,60.970001,61.27,60.759998,60.950001,2980300
9/6/2018,61.490002,61.959999,61.049999,61.740002,4005000
9/7/2018,61.27,62.200001,61.200001,62.060001,2365300
9/10/2018,62.330002,62.720001,61.98,61.990002,3134500
9/11/2018,61.779999,62.150002,61.720001,61.860001,2268400
9/12/2018,61.900002,62.580002,61.450001,62.529999,2517800
9/13/2018,61.639999,62.82,61.580002,62.700001,2817500
9/14/2018,62.790001,64.139999,62.669998,63.950001,4399700
9/17/2018,64.260002,65.370003,64.089996,64.82,5740000
9/18/2018,64.709999,65.980003,64.540001,65.669998,6360200
9/19/2018,65.559998,66.370003,65.449997,66.209999,4030200
9/20/2018,66.730003,67.290001,66.239998,66.940002,3687400
9/21/2018,67,67.589996,66.82,67.169998,5272700
9/24/2018,66.900002,67,65.910004,66.809998,3609300
9/25/2018,66.839996,67.040001,66.529999,66.599998,3043900
9/26/2018,67.150002,67.690002,66.860001,66.980003,4701500
9/27/2018,61.889999,64.040001,61.139999,63.740002,14342300
9/28/2018,63.759998,64.379997,63.290001,63.77,6356300
10/1/2018,63.720001,64.769997,63.349998,63.549999,4563500
10/2/2018,63.549999,63.91,63.119999,63.119999,3726100
10/3/2018,63.099998,63.389999,62.540001,62.619999,3515400
10/4/2018,62.59,62.709999,61.369999,61.689999,4576500
10/5/2018,61.68,61.799999,60.18,60.580002,4292600
10/8/2018,60.330002,61.119999,59.939999,61.09,3125500
10/9/2018,60.360001,61.23,60.189999,60.52,3078000
10/10/2018,60.52,60.630001,59.009998,59.060001,4235100
10/11/2018,59.119999,59.139999,57.509998,57.849998,5871600
10/12/2018,58.91,58.959999,57.549999,58.240002,3059200
10/15/2018,58.23,58.66,57.709999,57.720001,3188600
10/16/2018,58.459999,59.27,58.200001,59.09,3061400
10/17/2018,58.77,59.369999,58.490002,59,3000100
10/18/2018,58.869999,59.07,57.32,57.540001,2714100
10/19/2018,57.450001,57.919998,57.049999,57.23,3208100
10/22/2018,57.490002,57.66,56.450001,56.48,2913700
10/23/2018,55.939999,57.439999,55.52,57.23,4782700
10/24/2018,56.560001,56.810001,54.650002,54.75,5367100
10/25/2018,55.380001,56.169998,54.580002,55.849998,4876700
10/26/2018,55.380001,55.509998,54.049999,54.27,5669700
10/29/2018,55.200001,55.439999,53.470001,54.07,4332900
10/30/2018,54.09,54.459999,53.57,54.139999,5164500
10/31/2018,55.18,56.419998,55.119999,56.040001,5108400
