Date,Open,High,Low,Close,Volume
6/7/2017,11.16,11.19,11.02,11.07,37344200
6/8/2017,11.07,11.1,10.91,11.1,40757400
6/9/2017,11.09,11.15,11.01,11.13,30285900
6/12/2017,11.13,11.36,11.13,11.28,38473100
6/13/2017,11.32,11.35,11.15,11.27,29889300
6/14/2017,11.27,11.29,11.06,11.22,44367900
6/15/2017,11.15,11.29,11.14,11.24,28431600
6/16/2017,11.24,11.24,11.07,11.22,54035400
6/19/2017,11.2,11.28,11.18,11.24,30540900
6/20/2017,11.21,11.22,11.09,11.12,31971500
6/21/2017,11.15,11.15,11,11.04,37002500
6/22/2017,11.02,11.18,11,11.13,26972800
6/23/2017,11.1,11.13,11,11.04,45190200
6/26/2017,11.06,11.2,11.06,11.18,31316800
6/27/2017,11.17,11.2,11.06,11.08,28491600
6/28/2017,11.11,11.17,11.07,11.09,31820000
6/29/2017,11.13,11.2,11.07,11.17,32917000
6/30/2017,11.18,11.28,11.16,11.19,41075000
7/3/2017,11.36,11.69,11.25,11.56,43949600
7/5/2017,11.51,11.56,11.26,11.3,39412200
7/6/2017,11.29,11.36,11.17,11.18,31936000
7/7/2017,11.21,11.28,11.16,11.26,20871800
7/10/2017,11.24,11.35,11.23,11.34,18881300
7/11/2017,11.31,11.43,11.3,11.38,25914300
7/12/2017,11.41,11.62,11.4,11.47,33088200
7/13/2017,11.46,11.69,11.45,11.6,33650800
7/14/2017,11.65,11.73,11.6,11.68,39792200
7/17/2017,11.71,11.75,11.65,11.74,24394200
7/18/2017,11.72,11.75,11.67,11.75,24625200
7/19/2017,11.76,11.83,11.74,11.83,26225900
7/20/2017,11.69,11.78,11.66,11.7,30315100
7/21/2017,11.59,11.62,11.46,11.53,27630600
7/24/2017,11.51,11.55,11.27,11.29,48123400
7/25/2017,11.3,11.38,11.22,11.27,52854300
7/26/2017,11.14,11.16,10.95,11.06,72271700
7/27/2017,11.08,11.2,11.03,11.18,38687500
7/28/2017,11.15,11.22,11.06,11.17,24864100
7/31/2017,11.16,11.23,11.13,11.22,39548600
8/1/2017,11.11,11.15,10.87,10.95,65140100
8/2/2017,10.98,11.03,10.93,11,30890500
8/3/2017,11.01,11.05,10.92,10.93,20309300
8/4/2017,10.9,10.99,10.78,10.95,29267600
8/7/2017,10.94,10.98,10.9,10.92,35013000
8/8/2017,10.95,11,10.88,10.89,26322100
8/9/2017,10.88,10.95,10.83,10.92,32155900
8/10/2017,10.88,10.91,10.77,10.77,31903800
8/11/2017,10.79,10.84,10.76,10.77,32300100
8/14/2017,10.82,10.95,10.79,10.91,26413500
8/15/2017,10.92,11,10.84,10.84,29266300
8/16/2017,10.86,10.9,10.78,10.8,28316300
8/17/2017,10.79,10.8,10.6,10.64,35518800
8/18/2017,10.62,10.63,10.47,10.56,43998700
8/21/2017,10.53,10.66,10.52,10.57,30152500
8/22/2017,10.61,10.73,10.61,10.65,28676100
8/23/2017,10.61,10.78,10.59,10.71,35405800
8/24/2017,10.75,10.8,10.69,10.71,33584400
8/25/2017,10.77,10.88,10.76,10.82,35926800
8/28/2017,10.86,10.88,10.73,10.79,22307400
8/29/2017,10.75,10.89,10.73,10.84,29807300
8/30/2017,10.82,10.94,10.77,10.94,23629300
8/31/2017,10.97,11.2,10.95,11.03,54208900
9/1/2017,11.18,11.43,11.14,11.35,64560300
9/5/2017,11.36,11.39,11.24,11.36,44000200
9/6/2017,11.39,11.53,11.39,11.5,43279000
9/7/2017,11.52,11.52,11.33,11.4,30271000
9/8/2017,11.34,11.39,11.29,11.36,26633900
9/11/2017,11.4,11.45,11.38,11.41,43375000
9/12/2017,11.43,11.67,11.39,11.59,41386700
9/13/2017,11.6,11.63,11.52,11.62,23302200
9/14/2017,11.6,11.68,11.48,11.56,31696300
9/15/2017,11.54,11.63,11.49,11.62,30865500
9/18/2017,11.63,11.73,11.6,11.63,25132400
9/19/2017,11.63,11.74,11.62,11.72,26392900
9/20/2017,11.68,11.8,11.64,11.71,26705300
9/21/2017,11.71,11.82,11.69,11.72,40319400
9/22/2017,11.74,11.87,11.72,11.84,30196500
9/25/2017,11.88,12.06,11.84,11.94,40766000
9/26/2017,11.95,12,11.9,11.93,30646700
9/27/2017,11.98,12.02,11.86,11.95,28412200
9/28/2017,11.95,11.99,11.9,11.96,23105700
9/29/2017,11.97,12.02,11.92,11.97,31227500
10/2/2017,12,12.09,11.97,12.09,36020000
10/3/2017,12.32,12.43,12.22,12.34,65641700
10/4/2017,12.33,12.46,12.28,12.3,52909800
10/5/2017,12.34,12.36,12.15,12.25,48145800
10/6/2017,12.2,12.33,12.19,12.31,35091800
10/9/2017,12.33,12.41,12.25,12.34,28924800
10/10/2017,12.34,12.42,12.25,12.39,40586200
10/11/2017,12.38,12.43,12.31,12.38,34953400
10/12/2017,12.3,12.32,12.11,12.12,45924400
10/13/2017,12.06,12.17,11.87,12.05,44597300
10/16/2017,11.99,12.15,11.96,12.12,32349700
10/17/2017,12.13,12.31,12.12,12.27,55273200
10/18/2017,12.28,12.35,12.17,12.19,30783700
10/19/2017,12.14,12.25,12.05,12.23,29678200
10/20/2017,12.12,12.14,12,12.1,28171700
10/23/2017,12.11,12.19,12.04,12.04,21504800
10/24/2017,12.11,12.26,12.09,12.19,34651200
10/25/2017,12.15,12.15,11.97,12.04,47674800
10/26/2017,12.2,12.34,12.06,12.27,49003100
10/27/2017,12.23,12.24,12.01,12.06,33925400
10/30/2017,12.01,12.15,11.95,12.1,36457400
10/31/2017,12.15,12.3,12.13,12.27,42010200
11/1/2017,12.4,12.47,12.28,12.35,43495800
11/2/2017,12.33,12.43,12.26,12.42,40923400
11/3/2017,12.41,12.46,12.32,12.36,33220300
11/6/2017,12.36,12.43,12.3,12.33,20178500
11/7/2017,12.35,12.38,12.11,12.16,41536300
11/8/2017,12.14,12.16,12.01,12.06,34127500
11/9/2017,12.01,12.05,11.93,12.04,26257300
11/10/2017,12,12.09,11.98,12.01,35298400
11/13/2017,12.01,12.22,11.97,12.16,30415900
11/14/2017,12.1,12.16,11.99,12.02,25893400
11/15/2017,11.97,12.03,11.87,12,28441300
11/16/2017,12,12.05,11.93,12.04,28269000
11/17/2017,12.02,12.06,11.99,12.01,31117700
11/20/2017,12.03,12.15,12.02,12.13,32352000
11/21/2017,12.14,12.23,12.12,12.12,28510300
11/22/2017,12.11,12.15,12.05,12.07,36184000
11/24/2017,12.1,12.15,12.03,12.1,9549600
11/27/2017,12.09,12.19,12.06,12.11,28525200
11/28/2017,12.15,12.24,12.08,12.21,33199300
11/29/2017,12.24,12.57,12.23,12.56,64866000
11/30/2017,12.53,12.65,12.42,12.52,49224200
12/1/2017,12.62,12.7,12.35,12.58,52458700
12/4/2017,12.65,12.81,12.59,12.63,39558900
12/5/2017,12.42,12.62,12.4,12.43,45527200
12/6/2017,12.37,12.43,12.28,12.38,28453800
12/7/2017,12.58,12.59,12.33,12.53,25417100
12/8/2017,12.53,12.61,12.43,12.61,21981900
12/11/2017,12.57,12.63,12.51,12.58,44194600
12/12/2017,12.56,12.64,12.51,12.6,54370600
12/13/2017,12.61,12.73,12.59,12.63,31859000
12/14/2017,12.65,12.69,12.41,12.46,37074000
12/15/2017,12.51,12.66,12.5,12.58,48655500
12/18/2017,12.66,12.75,12.61,12.66,25022700
12/19/2017,12.71,12.78,12.66,12.69,23056900
12/20/2017,12.72,12.75,12.65,12.72,18989400
12/21/2017,12.74,12.77,12.63,12.63,21004700
12/22/2017,12.66,12.66,12.56,12.58,17876200
12/26/2017,12.57,12.65,12.55,12.6,11664600
12/27/2017,12.57,12.58,12.45,12.5,17005600
12/28/2017,12.48,12.58,12.47,12.58,14793500
12/29/2017,12.58,12.61,12.49,12.49,18362500
1/2/2018,12.52,12.66,12.5,12.66,20773300
1/3/2018,12.68,12.8,12.67,12.76,29765600
1/4/2018,12.78,13.04,12.77,12.98,37478200
1/5/2018,13.06,13.22,13.04,13.2,46121900
1/8/2018,13.21,13.22,13.11,13.15,33828300
1/9/2018,13.18,13.22,13.08,13.08,27924100
1/10/2018,13.06,13.14,12.96,13.03,56517100
1/11/2018,13.02,13.2,13,13.16,28342300
1/12/2018,13.1,13.29,13.1,13.23,56979200
1/16/2018,13.31,13.48,13.01,13.1,53961400
1/17/2018,12.58,12.58,12.1,12.18,132412500
1/18/2018,12.18,12.2,12.02,12.07,66541700
1/19/2018,12.12,12.12,11.91,12,51303700
1/22/2018,12.02,12.08,11.9,12.02,52851900
1/23/2018,12.03,12.03,11.9,11.96,51831000
1/24/2018,12,12.09,11.92,12.05,63300500
1/25/2018,11.93,11.93,11.44,11.57,114886800
1/26/2018,11.59,11.7,11.5,11.65,52496000
1/29/2018,11.42,11.47,11.11,11.12,55114000
1/30/2018,11.09,11.23,11.05,11.06,52068200
1/31/2018,11.09,11.12,10.9,10.97,57644600
2/1/2018,10.95,11,10.85,10.92,41352200
2/2/2018,10.88,10.88,10.62,10.71,72312900
2/5/2018,10.78,10.8,10.24,10.24,96757000
2/6/2018,10.27,10.79,10.19,10.76,139938100
2/7/2018,10.75,11.04,10.7,10.76,68041800
2/8/2018,10.79,10.86,10.42,10.43,73990700
2/9/2018,10.57,10.64,10.24,10.53,72103600
2/12/2018,10.67,10.82,10.54,10.7,49068900
2/13/2018,10.63,10.69,10.53,10.59,36884500
2/14/2018,10.55,10.75,10.5,10.74,27844300
2/15/2018,10.8,10.8,10.64,10.76,28208300
2/16/2018,10.7,10.82,10.52,10.61,41041800
2/20/2018,10.58,10.67,10.55,10.63,27617900
2/21/2018,10.65,10.75,10.59,10.6,36037700
2/22/2018,10.6,10.73,10.56,10.63,25409600
2/23/2018,10.67,10.71,10.62,10.7,21786800
2/26/2018,10.74,10.95,10.7,10.89,27157800
2/27/2018,10.93,10.99,10.6,10.61,43502000
2/28/2018,10.68,10.79,10.57,10.61,41321400
3/1/2018,10.65,10.69,10.2,10.29,75841400
3/2/2018,10.24,10.42,10.14,10.4,60491900
3/5/2018,10.31,10.63,10.3,10.58,44021300
3/6/2018,10.65,10.68,10.47,10.63,30978900
3/7/2018,10.51,10.64,10.43,10.63,30046600
3/8/2018,10.65,10.68,10.48,10.61,26948000
3/9/2018,10.63,10.73,10.57,10.73,26684400
3/12/2018,10.69,10.85,10.68,10.81,33800900
3/13/2018,10.84,10.98,10.73,10.78,44456800
3/14/2018,11.25,11.44,11.01,11.02,91985300
3/15/2018,11.05,11.25,10.95,11.07,47645300
3/16/2018,11.12,11.22,11.06,11.15,80684200
3/19/2018,11.15,11.17,10.87,11.01,63122500
3/20/2018,11.05,11.13,10.97,10.99,45612800
3/21/2018,11,11.19,10.93,11.1,38551000
3/22/2018,11,11.06,10.73,10.75,51280900
3/23/2018,10.79,10.81,10.51,10.56,39950900
3/26/2018,10.74,10.87,10.68,10.83,52325500
3/27/2018,10.85,10.92,10.72,10.83,40677300
3/28/2018,10.83,10.95,10.73,10.86,42263700
3/29/2018,10.93,11.13,10.92,11.08,39864000
4/2/2018,11.06,11.09,10.7,10.86,43598100
4/3/2018,11.01,11.18,10.9,11.15,42523900
4/4/2018,10.87,11.36,10.8,11.33,44834600
4/5/2018,11.34,11.38,11.23,11.35,28755600
4/6/2018,11.28,11.35,11.07,11.18,31920700
4/9/2018,11.25,11.38,11.2,11.25,36462700
4/10/2018,11.44,11.55,11.41,11.45,43144300
4/11/2018,11.38,11.49,11.3,11.43,32979000
4/12/2018,11.5,11.54,11.25,11.31,47133700
4/13/2018,11.35,11.39,11.23,11.28,34598800
4/16/2018,11.36,11.45,11.27,11.38,32803300
4/17/2018,11.43,11.45,11.3,11.38,30906800
4/18/2018,11.38,11.48,11.3,11.33,46226100
4/19/2018,11.18,11.25,10.85,10.96,49154200
4/20/2018,11.01,11.03,10.78,10.82,44930000
4/23/2018,10.84,11.04,10.83,11.04,31936500
4/24/2018,11.05,11.17,10.93,10.96,39625000
4/25/2018,10.96,11.16,10.87,11.11,40356100
4/26/2018,11.42,11.53,11.29,11.43,80676800
4/27/2018,11.4,11.56,11.38,11.49,33375900
4/30/2018,11.53,11.73,11.22,11.24,66090900
5/1/2018,11.25,11.35,11.1,11.26,61430400
5/2/2018,11.26,11.27,11.12,11.21,41899500
5/3/2018,11.17,11.21,10.97,11.2,38907400
5/4/2018,11.16,11.41,11.09,11.36,32043500
5/7/2018,11.36,11.44,11.31,11.34,27510300
5/8/2018,11.32,11.37,11.24,11.27,25754100
5/9/2018,11.21,11.28,11.02,11.06,43732000
5/10/2018,11.04,11.25,11.02,11.21,32023800
5/11/2018,11.22,11.25,11.16,11.19,19837700
5/14/2018,11.23,11.29,11.17,11.18,27903100
5/15/2018,11.1,11.25,11.06,11.22,26950100
5/16/2018,11.21,11.4,11.2,11.4,28976700
5/17/2018,11.4,11.48,11.38,11.46,20741100
5/18/2018,11.44,11.47,11.3,11.33,23893700
5/21/2018,11.42,11.55,11.39,11.51,31011900
5/22/2018,11.58,11.64,11.51,11.52,22360900
5/23/2018,11.5,11.55,11.33,11.44,23595000
5/24/2018,11.45,11.65,11.44,11.62,34876300
5/25/2018,11.56,11.61,11.47,11.51,19337500
5/29/2018,11.6,11.62,11.36,11.44,31324300
5/30/2018,11.53,11.61,11.47,11.55,25554600
5/31/2018,11.65,11.74,11.36,11.55,61563200
6/1/2018,11.67,11.77,11.61,11.71,35406200
6/4/2018,11.74,11.79,11.69,11.74,25141300
6/5/2018,11.74,11.87,11.68,11.83,31036700
6/6/2018,11.87,12,11.82,11.97,31110500
6/7/2018,11.97,12.15,11.96,12.03,47314100
6/8/2018,12.04,12.12,12,12.1,28371900
6/11/2018,12.1,12.15,12.02,12.03,30398100
6/12/2018,12.07,12.15,12.03,12.11,51395400
6/13/2018,12.1,12.1,11.96,12.02,28406700
6/14/2018,12,12.01,11.84,11.89,34523000
6/15/2018,11.84,12.03,11.8,11.88,56326800
6/18/2018,11.82,12.04,11.81,11.99,32706500
6/19/2018,11.82,11.89,11.67,11.89,40064800
6/20/2018,11.97,12.05,11.83,11.87,31964800
6/21/2018,11.8,11.83,11.64,11.71,33316700
6/22/2018,11.75,11.87,11.62,11.65,36703500
6/25/2018,11.63,11.67,11.38,11.5,36101900
6/26/2018,11.56,11.63,11.49,11.52,36627700
6/27/2018,11.54,11.64,11.4,11.42,27242000
6/28/2018,11.37,11.4,11.15,11.28,43836400
6/29/2018,11.32,11.37,11.03,11.07,44718500
7/2/2018,11.02,11.11,10.91,11.1,37892800
7/3/2018,11.1,11.15,10.94,10.99,16544800
7/5/2018,11.1,11.14,11.02,11.05,32008500
7/6/2018,11.04,11.1,10.92,11.06,25646700
7/9/2018,11.1,11.26,11.03,11.2,23916800
7/10/2018,11.2,11.26,11.17,11.25,21231500
7/11/2018,11.15,11.17,11.05,11.07,30030100
7/12/2018,11.1,11.14,11,11.05,27025200
7/13/2018,11.02,11.05,10.91,10.98,36561500
7/16/2018,10.95,10.97,10.76,10.85,46156800
7/17/2018,10.8,10.9,10.8,10.86,37584300
7/18/2018,10.85,10.9,10.81,10.87,36420000
7/19/2018,10.89,10.9,10.77,10.82,40308800
7/20/2018,10.68,10.72,10.51,10.56,41531200
7/23/2018,10.56,10.57,10.42,10.47,34942000
7/24/2018,10.51,10.74,10.5,10.57,47303000
7/25/2018,10.32,10.57,10.12,10.52,92497700
7/26/2018,10.14,10.16,9.84,9.89,103893000
7/27/2018,9.96,10.05,9.91,9.93,46171100
7/30/2018,9.96,10.1,9.93,10.07,35877000
7/31/2018,10.11,10.11,10,10.04,38026900
8/1/2018,10.06,10.08,9.82,9.9,44126700
8/2/2018,9.9,9.98,9.84,9.92,40318900
8/3/2018,9.93,10.06,9.93,10.04,25925100
8/6/2018,10,10.05,9.97,10.03,22247900
8/7/2018,10.04,10.1,10.02,10.08,27961200
8/8/2018,10.05,10.1,10.04,10.05,22600900
8/9/2018,10.06,10.07,9.9,9.91,35682600
8/10/2018,9.91,9.91,9.72,9.74,39180500
8/13/2018,9.74,9.75,9.42,9.46,66586200
8/14/2018,9.51,9.62,9.45,9.5,37657400
8/15/2018,9.46,9.5,9.35,9.45,36298600
8/16/2018,9.5,9.6,9.49,9.51,28857700
8/17/2018,9.53,9.6,9.46,9.55,32742900
8/20/2018,9.56,9.74,9.56,9.72,25252500
8/21/2018,9.77,9.9,9.69,9.86,46413900
8/22/2018,9.79,9.82,9.68,9.69,30803700
8/23/2018,9.67,9.69,9.58,9.63,31511800
8/24/2018,9.65,9.7,9.61,9.68,18380000
8/27/2018,9.75,10.04,9.73,9.99,49769300
8/28/2018,10.08,10.09,9.95,10.01,33845500
8/29/2018,10.01,10.02,9.9,9.97,37336400
8/30/2018,9.87,9.91,9.67,9.7,48539300
8/31/2018,9.64,9.68,9.4,9.48,76424900
9/4/2018,9.53,9.58,9.36,9.47,54111100
9/5/2018,9.47,9.55,9.32,9.49,44561900
9/6/2018,9.48,9.55,9.4,9.43,29519100
9/7/2018,9.41,9.49,9.25,9.27,51229900
9/10/2018,9.31,9.49,9.3,9.38,30421700
9/11/2018,9.35,9.36,9.22,9.31,27158400
9/12/2018,9.31,9.42,9.28,9.34,25450000
9/13/2018,9.38,9.41,9.31,9.37,29315700
9/14/2018,9.38,9.48,9.36,9.45,30013300
9/17/2018,9.44,9.6,9.43,9.55,29544400
9/18/2018,9.54,9.61,9.48,9.58,57055400
9/19/2018,9.61,9.83,9.61,9.78,40111500
9/20/2018,9.83,9.93,9.71,9.81,46314400
9/21/2018,9.84,9.94,9.78,9.85,74488600
9/24/2018,9.78,9.85,9.52,9.59,43170800
9/25/2018,9.53,9.56,9.37,9.39,44406100
9/26/2018,9.38,9.41,9.27,9.27,58597500
9/27/2018,9.3,9.33,9.2,9.23,57272200
9/28/2018,9.22,9.28,9.09,9.25,30987200
10/1/2018,9.43,9.44,9.3,9.32,44864700
10/2/2018,9.27,9.34,9.18,9.2,41806400
10/3/2018,9.27,9.31,9.13,9.13,47023100
10/4/2018,9.13,9.22,9.09,9.15,38889600
10/5/2018,9.15,9.22,9.1,9.12,36952200
10/8/2018,9.1,9.28,9.09,9.26,43657700
10/9/2018,9.23,9.31,8.95,8.95,58356900
10/10/2018,8.95,8.98,8.81,8.82,54104100
10/11/2018,8.82,8.99,8.76,8.81,66170800
10/12/2018,8.95,8.95,8.55,8.64,59308500
10/15/2018,8.67,8.85,8.66,8.81,40183200
10/16/2018,8.87,8.89,8.73,8.8,36772000
10/17/2018,8.8,8.86,8.64,8.76,48795100
10/18/2018,8.74,8.76,8.5,8.51,59669200
10/19/2018,8.32,8.53,8.19,8.5,59831100
10/22/2018,8.38,8.45,8.27,8.41,39803500
10/23/2018,8.3,8.64,8.23,8.59,55443300
10/24/2018,8.5,8.6,8.17,8.18,58895100
10/25/2018,8.52,9,8.46,8.99,90399200
10/26/2018,8.96,9.06,8.86,8.98,100639800
10/29/2018,9.36,9.59,9.17,9.28,92275100
10/30/2018,9.31,9.56,9.27,9.46,58062000
10/31/2018,9.62,9.67,9.43,9.55,68507100
11/1/2018,9.54,9.55,9.26,9.29,59794400
11/2/2018,9.36,9.45,9.26,9.38,48499200
11/5/2018,9.38,9.57,9.35,9.53,41274300
11/6/2018,9.46,9.57,9.41,9.54,40928600
11/7/2018,9.6,9.6,9.45,9.6,37347400
11/8/2018,9.58,9.65,9.44,9.46,55810100
11/9/2018,9.38,9.8,9.27,9.38,52203600
11/12/2018,9.38,9.58,9.37,9.49,36317200
11/13/2018,9.53,9.67,9.47,9.54,33098000
11/14/2018,9.63,9.67,9.43,9.54,46677600
11/15/2018,9.5,9.53,9.12,9.31,57170100
11/16/2018,9.28,9.31,8.98,9.05,54582500
11/19/2018,9.02,9.36,8.96,9.25,56292500
11/20/2018,9.1,9.22,9.01,9.06,35159900
11/21/2018,9.05,9.2,8.98,9.11,25882700
11/23/2018,9.07,9.22,9.03,9.13,13520800
11/26/2018,9.23,9.53,9.17,9.4,46304400
11/27/2018,9.37,9.43,9.25,9.28,34283200
11/28/2018,9.27,9.44,9.17,9.41,33199500
11/29/2018,9.37,9.44,9.26,9.37,29207600
11/30/2018,9.37,9.48,9.36,9.41,36269500
12/3/2018,9.71,9.85,9.6,9.6,64668600
12/4/2018,9.55,9.6,9.18,9.18,57930300
12/6/2018,9.12,9.12,8.92,9.02,53963600
12/7/2018,9.02,9.13,8.8,8.82,43534800
12/10/2018,8.83,8.85,8.38,8.52,56499700
12/11/2018,8.72,8.8,8.5,8.54,42294500
12/12/2018,8.64,8.73,8.59,8.64,40602700
12/13/2018,8.67,8.7,8.46,8.5,34200400
12/14/2018,8.52,8.68,8.46,8.52,35613300
12/17/2018,8.48,8.72,8.41,8.5,44469900
12/18/2018,8.55,8.68,8.41,8.47,38263000
12/19/2018,8.46,8.65,8.27,8.32,75272900
12/20/2018,8.33,8.42,8.18,8.26,58926200
12/21/2018,8.22,8.4,8.04,8.05,57542300
12/24/2018,8.01,8.01,7.61,7.63,38709500
12/26/2018,7.73,7.86,7.41,7.85,58810000
12/27/2018,7.82,7.85,7.53,7.85,49813000
12/28/2018,7.83,8.04,7.76,7.81,47331700
12/31/2018,7.85,7.86,7.5,7.65,57816000
1/2/2019,7.53,8.02,7.48,7.9,47494400
1/3/2019,7.97,7.99,7.78,7.78,39172400
1/4/2019,7.91,8.12,7.85,8.08,43039800
1/7/2019,8.11,8.37,8.03,8.29,40729400
1/8/2019,8.42,8.54,8.35,8.37,45644000
1/9/2019,8.45,8.77,8.36,8.72,48404900
1/10/2019,8.71,8.77,8.45,8.67,39490400
1/11/2019,8.77,8.93,8.7,8.82,41559900
1/14/2019,8.8,9.06,8.76,8.99,44833800
1/15/2019,9.02,9.03,8.75,8.84,65311700
1/16/2019,8.68,8.77,8.26,8.29,73869900
1/17/2019,8.27,8.44,8.21,8.36,56722600
1/18/2019,8.39,8.6,8.33,8.58,51127900
1/22/2019,8.54,8.61,8.46,8.5,47182600
1/23/2019,8.54,8.54,8.28,8.34,45196900
1/24/2019,8.32,8.68,8.22,8.6,79516400
1/25/2019,8.74,8.96,8.73,8.86,53098800
1/28/2019,8.8,8.8,8.58,8.66,42116300
1/29/2019,8.71,8.79,8.62,8.76,30485000
1/30/2019,8.66,8.72,8.52,8.71,29906100
1/31/2019,8.62,8.82,8.6,8.8,39389100
2/1/2019,8.77,8.81,8.62,8.72,34124000
2/4/2019,8.7,8.7,8.59,8.7,28855600
2/5/2019,8.68,8.76,8.65,8.75,26166800
2/6/2019,8.79,8.9,8.68,8.72,32644300
2/7/2019,8.62,8.62,8.29,8.31,55161800
2/8/2019,8.29,8.41,8.16,8.39,38650100
2/11/2019,8.41,8.44,8.29,8.33,27403500
2/12/2019,8.38,8.47,8.38,8.46,26235100
2/13/2019,8.45,8.66,8.39,8.41,27182900
2/14/2019,8.38,8.47,8.32,8.42,23569900
2/15/2019,8.49,8.56,8.41,8.54,58080300
2/19/2019,8.53,8.85,8.53,8.83,37929200
2/20/2019,8.83,8.98,8.82,8.94,55316900
2/21/2019,8.94,8.96,8.7,8.71,44730400
2/22/2019,8.73,8.75,8.56,8.71,40947500
2/25/2019,8.77,8.85,8.75,8.76,56615400
2/26/2019,8.75,8.94,8.72,8.88,38348800
2/27/2019,8.83,8.91,8.78,8.78,34093300
2/28/2019,8.77,8.79,8.6,8.77,43960500
3/1/2019,8.85,8.89,8.71,8.79,37699500
3/4/2019,8.83,8.97,8.76,8.81,46196900
3/5/2019,8.8,8.81,8.7,8.77,40852600
3/6/2019,8.75,8.78,8.56,8.58,50378600
3/7/2019,8.56,8.57,8.35,8.48,54286000
3/8/2019,8.4,8.47,8.34,8.42,43766800
3/11/2019,8.46,8.63,8.45,8.61,36875300
3/12/2019,8.65,8.7,8.55,8.57,37805000
3/13/2019,8.59,8.65,8.5,8.53,49018700
3/14/2019,8.52,8.55,8.4,8.41,36307900
3/15/2019,8.42,8.47,8.37,8.43,66555500
3/18/2019,8.45,8.57,8.42,8.57,37198300
3/19/2019,8.61,8.87,8.61,8.7,57293600
3/20/2019,8.67,8.67,8.48,8.51,54539700
3/21/2019,8.5,8.69,8.49,8.69,46843100
3/22/2019,8.63,8.67,8.52,8.54,41964000
3/25/2019,8.56,8.65,8.47,8.51,45849500
3/26/2019,8.54,8.76,8.54,8.76,47852100
3/27/2019,8.75,8.86,8.62,8.62,39895800
3/28/2019,8.65,8.83,8.64,8.77,38914700
3/29/2019,8.8,8.89,8.71,8.78,33962800
4/1/2019,8.86,9,8.86,8.98,45653100
4/2/2019,8.95,9.03,8.91,9.01,30699400
4/3/2019,9.07,9.27,9.06,9.13,56663600
4/4/2019,9.21,9.3,9.18,9.24,39483100
4/5/2019,9.17,9.27,9.08,9.25,37854700
4/8/2019,9.18,9.32,9.17,9.3,26221100
4/9/2019,9.27,9.36,9.17,9.21,29879100
4/10/2019,9.23,9.35,9.2,9.33,28469500
4/11/2019,9.35,9.41,9.33,9.39,26488100
4/12/2019,9.47,9.6,9.44,9.45,38646000
4/15/2019,9.48,9.5,9.26,9.33,41206700
4/16/2019,9.32,9.4,9.24,9.36,40950000
4/17/2019,9.4,9.58,9.39,9.5,30688300
4/18/2019,9.52,9.62,9.48,9.55,29843000
4/22/2019,9.58,9.58,9.46,9.5,38718500
4/23/2019,9.36,9.51,9.3,9.5,39493700
4/24/2019,9.45,9.61,9.4,9.57,39796300
4/25/2019,9.52,9.53,9.34,9.4,52596700
4/26/2019,10.03,10.45,9.95,10.41,156136700
4/29/2019,10.36,10.39,10.07,10.32,62500500
4/30/2019,10.29,10.5,10.27,10.45,46079300
5/1/2019,10.48,10.5,10.29,10.3,41805500
5/2/2019,10.3,10.35,10.2,10.34,34508400
5/3/2019,10.37,10.45,10.3,10.41,36291200
5/6/2019,10.12,10.42,10.12,10.37,28640600
5/7/2019,10.33,10.41,10.3,10.38,41154500
5/8/2019,10.38,10.45,10.31,10.34,33472200
5/9/2019,10.26,10.3,10.07,10.2,43621300
5/10/2019,10.32,10.41,10.2,10.38,37629500
5/13/2019,10.17,10.26,10.04,10.08,51102100
5/14/2019,10.15,10.29,10.13,10.24,31297200
5/15/2019,10.21,10.4,10.04,10.36,44050200
5/16/2019,10.3,10.44,10.3,10.4,32697000
5/17/2019,10.32,10.44,10.24,10.29,34565400
5/20/2019,10.3,10.3,10.2,10.28,29535900
5/21/2019,10.31,10.31,10.15,10.24,30099300
5/22/2019,10.17,10.21,9.93,9.97,51407200
5/23/2019,9.85,9.85,9.67,9.85,43153800
5/24/2019,9.92,9.95,9.8,9.83,22131500
5/28/2019,9.87,9.9,9.77,9.78,27656200
5/29/2019,9.69,9.75,9.55,9.71,32262600
5/30/2019,9.74,9.84,9.68,9.74,24759600
5/31/2019,9.48,9.54,9.32,9.52,48250400
6/3/2019,9.62,9.65,9.46,9.61,39446800
6/4/2019,9.73,9.95,9.72,9.92,37324100
6/5/2019,9.87,9.92,9.65,9.78,42464800
6/6/2019,9.72,9.82,9.66,9.75,28291100
6/7/2019,9.76,9.82,9.7,9.76,18848700
6/10/2019,9.89,10.03,9.76,9.82,33883400
6/11/2019,9.87,9.98,9.79,9.92,26434200
6/12/2019,9.9,9.93,9.84,9.85,21746700
6/13/2019,9.87,10.06,9.8,10.06,25555900
6/14/2019,10.01,10.04,9.94,9.98,21553200
6/17/2019,9.99,10.09,9.94,10.05,19383800
6/18/2019,10.08,10.2,10.05,10.1,32591700
6/19/2019,10.15,10.18,10.03,10.04,29051300
6/20/2019,10.13,10.15,9.95,10.04,32086500
6/21/2019,10.03,10.05,9.91,9.99,47904000
6/24/2019,9.95,10.02,9.93,9.95,28091200
6/25/2019,9.97,9.99,9.83,9.84,28682000
6/26/2019,9.87,9.96,9.82,9.91,33739100
6/27/2019,10.04,10.24,10,10.2,42954600
6/28/2019,10.2,10.31,10.2,10.23,37551600
